date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2024-03-28,2251.0,7.8,7.1000000000000005,14.083333333333334,3,3,2024,88,March,0,1787.0,2574.0,1992.857142857143,2120.0666666666666
2024-03-29,2801.0,8.325000000000001,3.5,12.179166666666667,4,3,2024,89,March,0,2251.0,1466.0,2183.5714285714284,2171.633333333333
2024-03-30,2410.0,9.041666666666666,0.0,15.1,5,3,2024,90,March,1,2801.0,961.0,2390.5714285714284,2192.8333333333335
2024-03-31,2216.0,7.916666666666667,0.0,12.2125,6,3,2024,91,March,1,2410.0,2334.0,2373.714285714286,2224.366666666667
2024-04-01,3139.0,9.179166666666667,0.0,7.95,0,4,2024,92,April,0,2216.0,2172.0,2511.8571428571427,2297.3
2024-04-02,4007.0,11.4,0.0,13.1375,1,4,2024,93,April,0,3139.0,2979.0,2658.714285714286,2408.8
2024-04-03,2937.0,9.016666666666667,1.9,14.2,2,4,2024,94,April,0,4007.0,1787.0,2823.0,2445.0
2024-04-04,2402.0,7.066666666666666,0.6000000000000001,15.345833333333331,3,4,2024,95,April,0,2937.0,2251.0,2844.5714285714284,2437.8
2024-04-05,2032.0,6.804166666666667,0.6,9.204166666666667,4,4,2024,96,April,0,2402.0,2801.0,2734.714285714286,2426.7
2024-04-06,1230.0,7.904166666666666,1.6,18.516666666666666,5,4,2024,97,April,1,2032.0,2410.0,2566.1428571428573,2381.733333333333
2024-04-07,1710.0,8.120833333333334,0.7,14.6125,6,4,2024,98,April,1,1230.0,2216.0,2493.8571428571427,2376.4333333333334
2024-04-08,1694.0,8.004166666666666,1.1,16.758333333333333,0,4,2024,99,April,0,1710.0,3139.0,2287.4285714285716,2407.3333333333335
2024-04-09,2430.0,9.958333333333334,4.5,19.954166666666666,1,4,2024,100,April,0,1694.0,4007.0,2062.1428571428573,2471.9333333333334
2024-04-10,3215.0,9.258333333333333,0.0,8.054166666666667,2,4,2024,101,April,0,2430.0,2937.0,2101.8571428571427,2529.633333333333
2024-04-11,2552.0,8.35,0.0,8.804166666666667,3,4,2024,102,April,0,3215.0,2402.0,2123.285714285714,2543.733333333333
2024-04-12,2474.0,9.495833333333334,0.8,13.291666666666666,4,4,2024,103,April,0,2552.0,2032.0,2186.4285714285716,2536.366666666667
2024-04-13,2373.0,9.516666666666667,0.0,16.166666666666668,5,4,2024,104,April,1,2474.0,1230.0,2349.714285714286,2512.233333333333
2024-04-14,2629.0,9.795833333333333,0.0,9.3,6,4,2024,105,April,1,2373.0,1710.0,2481.0,2508.9666666666667
2024-04-15,2329.0,10.1125,0.0,9.433333333333334,0,4,2024,106,April,0,2629.0,1694.0,2571.714285714286,2474.4
2024-04-16,3449.0,8.183333333333334,1.6,10.458333333333334,1,4,2024,107,April,0,2329.0,2430.0,2717.285714285714,2491.3
2024-04-17,3770.0,8.004166666666666,0.0,8.475,2,4,2024,108,April,0,3449.0,3215.0,2796.5714285714284,2509.8
2024-04-18,3710.0,8.991666666666667,0.0,13.833333333333334,3,4,2024,109,April,0,3770.0,2552.0,2962.0,2492.3
2024-04-19,3364.0,10.416666666666666,0.0,11.683333333333332,4,4,2024,110,April,0,3710.0,2474.0,3089.1428571428573,2513.233333333333
2024-04-20,2434.0,12.5125,0.2,12.866666666666667,5,4,2024,111,April,1,3364.0,2373.0,3097.8571428571427,2508.5666666666666
2024-04-21,1968.0,9.520833333333334,1.1,18.10833333333333,6,4,2024,112,April,1,2434.0,2629.0,3003.4285714285716,2525.3
2024-04-22,3074.0,9.904166666666669,0.0,15.066666666666668,0,4,2024,113,April,0,1968.0,2329.0,3109.8571428571427,2595.733333333333
2024-04-23,4320.0,11.254166666666668,0.0,9.708333333333334,1,4,2024,114,April,0,3074.0,3449.0,3234.285714285714,2661.9333333333334
2024-04-24,2867.0,11.0,0.1,14.420833333333334,2,4,2024,115,April,0,4320.0,3770.0,3105.285714285714,2685.1
2024-04-25,1769.0,10.454166666666667,10.6,14.341666666666669,3,4,2024,116,April,0,2867.0,3710.0,2828.0,2644.766666666667
2024-04-26,2384.0,10.916666666666666,6.4,13.0375,4,4,2024,117,April,0,1769.0,3364.0,2688.0,2664.6666666666665
2024-04-27,1199.0,10.970833333333331,2.7,17.075,5,4,2024,118,April,1,2384.0,2434.0,2511.5714285714284,2629.6
2024-04-28,1351.0,10.104166666666666,2.3,22.1625,6,4,2024,119,April,1,1199.0,1968.0,2423.4285714285716,2581.266666666667
2024-04-29,1942.0,7.954166666666667,2.0,13.95,0,4,2024,120,April,0,1351.0,3074.0,2261.714285714286,2565.6666666666665
2024-04-30,3576.0,7.704166666666667,2.7,9.041666666666666,1,4,2024,121,April,0,1942.0,4320.0,2155.4285714285716,2611.0
2024-05-01,3710.0,8.475,0.1,8.358333333333333,2,5,2024,122,May,0,3576.0,2867.0,2275.8571428571427,2630.0333333333333
2024-05-02,4146.0,10.491666666666667,0.0,12.441666666666668,3,5,2024,123,May,0,3710.0,1769.0,2615.4285714285716,2634.6666666666665
2024-05-03,2957.0,11.420833333333334,0.0,6.945833333333333,4,5,2024,124,May,0,4146.0,2384.0,2697.285714285714,2635.3333333333335
2024-05-04,1039.0,11.904166666666669,3.3,12.1625,5,5,2024,125,May,1,2957.0,1199.0,2674.4285714285716,2589.9
2024-05-05,1028.0,10.779166666666669,3.3000000000000003,16.320833333333333,6,5,2024,126,May,1,1039.0,1351.0,2628.285714285714,2556.4333333333334
2024-05-06,2441.0,10.291666666666666,1.2,25.65416666666667,0,5,2024,127,May,0,1028.0,1942.0,2699.5714285714284,2596.8
2024-05-07,3722.0,8.716666666666667,7.1000000000000005,8.9,1,5,2024,128,May,0,2441.0,3576.0,2720.4285714285716,2663.866666666667
2024-05-08,4192.0,9.891666666666667,0.0,9.995833333333332,2,5,2024,129,May,0,3722.0,3710.0,2789.285714285714,2747.133333333333
2024-05-09,4471.0,12.3125,0.0,14.908333333333331,3,5,2024,130,May,0,4192.0,4146.0,2835.714285714286,2815.1666666666665
2024-05-10,3970.0,15.416666666666666,0.0,11.4625,4,5,2024,131,May,0,4471.0,2957.0,2980.4285714285716,2840.3333333333335
2024-05-11,3482.0,16.7375,0.0,8.9125,5,5,2024,132,May,1,3970.0,1039.0,3329.4285714285716,2871.3333333333335
2024-05-12,2716.0,16.416666666666668,0.0,8.154166666666667,6,5,2024,133,May,1,3482.0,1028.0,3570.5714285714284,2879.4
2024-05-13,2961.0,14.825,0.0,10.220833333333331,0,5,2024,134,May,0,2716.0,2441.0,3644.8571428571427,2899.0
2024-05-14,4642.0,13.658333333333331,0.0,11.9125,1,5,2024,135,May,0,2961.0,3722.0,3776.285714285714,2966.1
2024-05-15,4563.0,15.041666666666666,0.0,9.816666666666666,2,5,2024,136,May,0,4642.0,4192.0,3829.285714285714,3040.5666666666666
2024-05-16,3155.0,14.808333333333332,0.5,16.4875,3,5,2024,137,May,0,4563.0,4471.0,3641.285714285714,3030.766666666667
2024-05-17,3520.0,12.2125,2.3000000000000003,15.029166666666669,4,5,2024,138,May,0,3155.0,3970.0,3577.0,3022.4333333333334
2024-05-18,1094.0,11.3625,0.3,10.695833333333333,5,5,2024,139,May,1,3520.0,3482.0,3235.8571428571427,2935.233333333333
2024-05-19,2673.0,9.929166666666667,2.6,7.0,6,5,2024,140,May,1,1094.0,2716.0,3229.714285714286,2912.2
2024-05-20,3769.0,11.570833333333333,0.0,6.6875,0,5,2024,141,May,0,2673.0,2961.0,3345.1428571428573,2956.7
2024-05-21,1643.0,11.616666666666667,9.5,16.6125,1,5,2024,142,May,0,3769.0,4642.0,2916.714285714286,2945.866666666667
2024-05-22,3510.0,10.370833333333334,16.8,14.7375,2,5,2024,143,May,0,1643.0,4563.0,2766.285714285714,2960.4
2024-05-23,3715.0,11.975,0.5,12.095833333333331,3,5,2024,144,May,0,3510.0,3155.0,2846.285714285714,2940.233333333333
2024-05-24,1967.0,12.554166666666667,1.9,10.833333333333334,4,5,2024,145,May,0,3715.0,3520.0,2624.4285714285716,2910.233333333333
2024-05-25,2127.0,11.920833333333334,0.2,18.8,5,5,2024,146,May,1,1967.0,1094.0,2772.0,2922.1666666666665
2024-05-26,1329.0,11.466666666666669,2.7,17.270833333333332,6,5,2024,147,May,1,2127.0,2673.0,2580.0,2887.0
2024-05-27,2728.0,13.225,0.0,11.6,0,5,2024,148,May,0,1329.0,3769.0,2431.285714285714,2937.9666666666667
2024-05-28,2603.0,12.291666666666666,1.4,12.191666666666668,1,5,2024,149,May,0,2728.0,1643.0,2568.4285714285716,2979.7
2024-05-29,2613.0,10.879166666666668,2.3000000000000003,12.6,2,5,2024,150,May,0,2603.0,3510.0,2440.285714285714,3002.0666666666666
2024-05-30,3820.0,11.7,0.2,7.337499999999999,3,5,2024,151,May,0,2613.0,3715.0,2455.285714285714,3010.2
2024-05-31,3578.0,12.295833333333334,0.0,10.366666666666667,4,5,2024,152,May,0,3820.0,1967.0,2685.4285714285716,3005.8
2024-06-01,2355.0,13.6625,0.4,9.416666666666666,5,6,2024,153,June,1,3578.0,2127.0,2718.0,2946.1
2024-06-02,462.0,13.666666666666666,12.2,12.9875,6,6,2024,154,June,1,2355.0,1329.0,2594.1428571428573,2862.9333333333334
2024-06-03,2051.0,13.104166666666666,14.8,28.308333333333334,0,6,2024,155,June,0,462.0,2728.0,2497.4285714285716,2896.6666666666665
2024-06-04,2368.0,12.554166666666667,6.800000000000001,26.4375,1,6,2024,156,June,0,2051.0,2603.0,2463.8571428571427,2941.3333333333335
2024-06-05,4393.0,12.5125,0.3,8.395833333333334,2,6,2024,157,June,0,2368.0,2613.0,2718.1428571428573,3006.4
2024-06-06,4713.0,13.520833333333334,0.0,13.441666666666668,3,6,2024,158,June,0,4393.0,3820.0,2845.714285714286,3039.4333333333334
2024-06-07,3670.0,14.433333333333332,0.0,14.3875,4,6,2024,159,June,0,4713.0,3578.0,2858.8571428571427,3022.0333333333333
2024-06-08,3318.0,16.216666666666665,0.0,7.395833333333333,5,6,2024,160,June,1,3670.0,2355.0,2996.4285714285716,2983.6
2024-06-09,2832.0,16.641666666666666,0.0,9.095833333333331,6,6,2024,161,June,1,3318.0,462.0,3335.0,2945.6666666666665
2024-06-10,3183.0,14.833333333333334,0.1,9.4375,0,6,2024,162,June,0,2832.0,2051.0,3496.714285714286,2935.7
2024-06-11,3774.0,15.866666666666667,1.4,17.254166666666666,1,6,2024,163,June,0,3183.0,2368.0,3697.5714285714284,2970.9666666666667
2024-06-12,4181.0,13.204166666666666,0.0,11.316666666666668,2,6,2024,164,June,0,3774.0,4393.0,3667.285714285714,3011.633333333333
2024-06-13,4278.0,13.691666666666668,0.0,11.516666666666666,3,6,2024,165,June,0,4181.0,4713.0,3605.1428571428573,2999.5
2024-06-14,2450.0,14.120833333333332,0.2,14.954166666666666,4,6,2024,166,June,0,4278.0,3670.0,3430.8571428571427,2929.0666666666666
2024-06-15,1361.0,12.945833333333333,8.100000000000001,17.804166666666667,5,6,2024,167,June,1,2450.0,3318.0,3151.285714285714,2869.266666666667
2024-06-16,2464.0,11.5625,5.7,8.733333333333333,6,6,2024,168,June,1,1361.0,2832.0,3098.714285714286,2834.0666666666666
2024-06-17,2580.0,12.629166666666668,0.1,9.975,0,6,2024,169,June,0,2464.0,3183.0,3012.5714285714284,2883.6
2024-06-18,4232.0,13.183333333333332,0.1,6.825,1,6,2024,170,June,0,2580.0,3774.0,3078.0,2935.5666666666666
2024-06-19,4057.0,15.45,0.0,10.6875,2,6,2024,171,June,0,4232.0,4181.0,3060.285714285714,2945.1666666666665
2024-06-20,4583.0,17.879166666666666,0.0,14.420833333333334,3,6,2024,172,June,0,4057.0,4278.0,3103.8571428571427,3043.1666666666665
2024-06-21,4059.0,18.67083333333333,0.0,9.741666666666664,4,6,2024,173,June,0,4583.0,2450.0,3333.714285714286,3061.4666666666667
2024-06-22,3463.0,18.166666666666668,0.0,9.254166666666666,5,6,2024,174,June,1,4059.0,1361.0,3634.0,3053.0666666666666
2024-06-23,2637.0,17.1375,0.6000000000000001,16.275000000000002,6,6,2024,175,June,1,3463.0,2464.0,3658.714285714286,3075.4
2024-06-24,3405.0,15.533333333333331,0.0,5.820833333333333,0,6,2024,176,June,0,2637.0,2580.0,3776.5714285714284,3118.0
2024-06-25,4859.0,16.591666666666665,0.0,13.4625,1,6,2024,177,June,0,3405.0,4232.0,3866.1428571428573,3235.6666666666665
2024-06-26,3642.0,17.879166666666666,0.0,14.85,2,6,2024,178,June,0,4859.0,4057.0,3806.8571428571427,3266.133333333333
2024-06-27,2396.0,14.766666666666666,3.5,13.575,3,6,2024,179,June,0,3642.0,4583.0,3494.4285714285716,3259.233333333333
2024-06-28,3145.0,15.383333333333333,0.0,8.924999999999999,4,6,2024,180,June,0,2396.0,4059.0,3363.8571428571427,3276.9666666666667
2024-06-29,2719.0,17.616666666666667,0.0,7.958333333333333,5,6,2024,181,June,1,3145.0,3463.0,3257.5714285714284,3240.266666666667
2024-06-30,2723.0,17.75,3.1,8.575000000000001,6,6,2024,182,June,1,2719.0,2637.0,3269.8571428571427,3211.766666666667
2024-07-01,3561.0,17.962500000000002,4.5,8.875,0,7,2024,183,July,0,2723.0,3405.0,3292.1428571428573,3251.9666666666667
2024-07-02,4433.0,16.912499999999998,0.0,9.1625,1,7,2024,184,July,0,3561.0,4859.0,3231.285714285714,3384.3333333333335
2024-07-03,4038.0,16.541666666666668,0.0,8.420833333333333,2,7,2024,185,July,0,4433.0,3642.0,3287.8571428571427,3450.5666666666666
2024-07-04,4150.0,18.291666666666668,0.0,12.425,3,7,2024,186,July,0,4038.0,2396.0,3538.4285714285716,3509.9666666666667
2024-07-05,2800.0,19.816666666666663,0.0,12.133333333333333,4,7,2024,187,July,0,4150.0,3145.0,3489.1428571428573,3456.866666666667
2024-07-06,2745.0,21.329166666666666,0.0,11.2375,5,7,2024,188,July,1,2800.0,2719.0,3492.8571428571427,3391.266666666667
2024-07-07,2587.0,22.33333333333333,0.0,9.854166666666666,6,7,2024,189,July,1,2745.0,2723.0,3473.4285714285716,3355.1666666666665
2024-07-08,3524.0,24.09166666666667,0.0,10.375,0,7,2024,190,July,0,2587.0,3561.0,3468.1428571428573,3362.0333333333333
2024-07-09,4018.0,24.29583333333333,0.0,10.033333333333331,1,7,2024,191,July,0,3524.0,4433.0,3408.8571428571427,3401.5666666666666
2024-07-10,4395.0,23.979166666666668,0.0,10.1125,2,7,2024,192,July,0,4018.0,4038.0,3459.8571428571427,3441.9666666666667
2024-07-11,4558.0,20.779166666666665,0.0,11.325,3,7,2024,193,July,0,4395.0,4150.0,3518.1428571428573,3468.1
2024-07-12,3865.0,19.90833333333333,0.0,10.254166666666666,4,7,2024,194,July,0,4558.0,2800.0,3670.285714285714,3457.5666666666666
2024-07-13,3521.0,20.945833333333333,0.0,11.729166666666666,5,7,2024,195,July,1,3865.0,2745.0,3781.1428571428573,3432.3333333333335
2024-07-14,2846.0,22.1,0.0,7.1125,6,7,2024,196,July,1,3521.0,2587.0,3818.1428571428573,3445.5333333333333
2024-07-15,3611.0,19.925,0.0,8.125,0,7,2024,197,July,0,2846.0,3524.0,3830.5714285714284,3520.5333333333333
2024-07-16,4817.0,20.72083333333333,0.0,10.329166666666667,1,7,2024,198,July,0,3611.0,4018.0,3944.714285714286,3598.9666666666667
2024-07-17,4590.0,22.4125,0.0,7.333333333333333,2,7,2024,199,July,0,4817.0,4395.0,3972.5714285714284,3665.9666666666667
2024-07-18,4655.0,21.245833333333334,0.0,10.9875,3,7,2024,200,July,0,4590.0,4558.0,3986.4285714285716,3680.0666666666666
2024-07-19,3719.0,20.7875,0.0,8.25,4,7,2024,201,July,0,4655.0,3865.0,3965.5714285714284,3668.8
2024-07-20,3252.0,21.025,0.0,11.666666666666666,5,7,2024,202,July,1,3719.0,3521.0,3927.1428571428573,3624.4333333333334
2024-07-21,2619.0,20.529166666666665,0.4,11.120833333333332,6,7,2024,203,July,1,3252.0,2846.0,3894.714285714286,3576.4333333333334
2024-07-22,3381.0,18.716666666666665,0.4,7.866666666666667,0,7,2024,204,July,0,2619.0,3611.0,3861.8571428571427,3573.7
2024-07-23,4908.0,17.754166666666666,0.0,12.6,1,7,2024,205,July,0,3381.0,4817.0,3874.8571428571427,3649.4
2024-07-24,4659.0,17.95,0.0,8.966666666666667,2,7,2024,206,July,0,4908.0,4590.0,3884.714285714286,3691.2
2024-07-25,4392.0,17.724999999999998,0.0,12.0875,3,7,2024,207,July,0,4659.0,4655.0,3847.1428571428573,3675.633333333333
2024-07-26,3618.0,17.770833333333332,0.0,12.095833333333331,4,7,2024,208,July,0,4392.0,3719.0,3832.714285714286,3674.8333333333335
2024-07-27,3340.0,18.404166666666665,0.0,7.408333333333334,5,7,2024,209,July,1,3618.0,3252.0,3845.285714285714,3706.3
2024-07-28,2831.0,19.041666666666668,0.1,11.570833333333333,6,7,2024,210,July,1,3340.0,2619.0,3875.5714285714284,3695.8333333333335
2024-07-29,1703.0,18.245833333333334,9.9,15.9375,0,7,2024,211,July,0,2831.0,3381.0,3635.8571428571427,3661.9666666666667
2024-07-30,4352.0,19.129166666666663,1.2,19.325,1,7,2024,212,July,0,1703.0,4908.0,3556.4285714285716,3716.266666666667
2024-07-31,4704.0,19.45833333333333,0.0,7.779166666666666,2,7,2024,213,July,0,4352.0,4659.0,3562.8571428571427,3754.366666666667
2024-08-01,4748.0,19.975,0.0,15.975,3,8,2024,214,August,0,4704.0,4392.0,3613.714285714286,3764.866666666667
2024-08-02,3526.0,22.254166666666663,0.0,8.670833333333333,4,8,2024,215,August,0,4748.0,3618.0,3600.5714285714284,3747.8
2024-08-03,3154.0,20.9375,0.0,8.6,5,8,2024,216,August,1,3526.0,3340.0,3574.0,3714.6
2024-08-04,2942.0,21.266666666666666,0.0,7.6,6,8,2024,217,August,1,3154.0,2831.0,3589.8571428571427,3719.3333333333335
2024-08-05,3838.0,20.84583333333333,0.0,7.883333333333333,0,8,2024,218,August,0,2942.0,1703.0,3894.8571428571427,3755.766666666667
2024-08-06,4523.0,18.629166666666663,0.2,8.549999999999999,1,8,2024,219,August,0,3838.0,4352.0,3919.285714285714,3820.3
2024-08-07,4561.0,18.891666666666666,0.0,9.595833333333331,2,8,2024,220,August,0,4523.0,4704.0,3898.8571428571427,3854.866666666667
2024-08-08,4420.0,20.0125,0.0,10.920833333333333,3,8,2024,221,August,0,4561.0,4748.0,3852.0,3868.266666666667
2024-08-09,3613.0,21.558333333333334,0.0,7.325,4,8,2024,222,August,0,4420.0,3526.0,3864.4285714285716,3842.2
2024-08-10,2953.0,21.5875,0.0,8.933333333333334,5,8,2024,223,August,1,3613.0,3154.0,3835.714285714286,3788.7
2024-08-11,2388.0,19.85,0.1,10.575,6,8,2024,224,August,1,2953.0,2942.0,3756.5714285714284,3739.4666666666667
2024-08-12,3676.0,18.154166666666665,0.3,12.533333333333331,0,8,2024,225,August,0,2388.0,3838.0,3733.4285714285716,3744.633333333333
2024-08-13,4370.0,18.008333333333333,0.5,10.1625,1,8,2024,226,August,0,3676.0,4523.0,3711.5714285714284,3795.4333333333334
2024-08-14,4610.0,18.39583333333333,0.0,3.904166666666667,2,8,2024,227,August,0,4370.0,4561.0,3718.5714285714284,3828.733333333333
2024-08-15,4366.0,19.14583333333333,0.0,7.458333333333333,3,8,2024,228,August,0,4610.0,4420.0,3710.8571428571427,3813.7
2024-08-16,3435.0,19.40833333333333,0.0,6.65,4,8,2024,229,August,0,4366.0,3613.0,3685.4285714285716,3775.2
2024-08-17,2937.0,19.091666666666665,0.0,14.045833333333334,5,8,2024,230,August,1,3435.0,2953.0,3683.1428571428573,3717.9333333333334
2024-08-18,2715.0,19.870833333333334,13.3,14.6875,6,8,2024,231,August,1,2937.0,2388.0,3729.8571428571427,3684.4666666666667
2024-08-19,3600.0,18.1625,0.0,8.041666666666666,0,8,2024,232,August,0,2715.0,3676.0,3719.0,3696.0666666666666
2024-08-20,3244.0,18.6375,3.6,13.441666666666668,1,8,2024,233,August,0,3600.0,4370.0,3558.1428571428573,3716.9
2024-08-21,3891.0,17.433333333333334,0.2,12.008333333333333,2,8,2024,234,August,0,3244.0,4610.0,3455.4285714285716,3733.9
2024-08-22,3435.0,17.566666666666666,1.4,6.366666666666667,3,8,2024,235,August,0,3891.0,4366.0,3322.4285714285716,3684.8
2024-08-23,1397.0,16.291666666666668,5.5,10.8875,4,8,2024,236,August,0,3435.0,3435.0,3031.285714285714,3576.0666666666666
2024-08-24,1080.0,14.525,13.5,21.866666666666664,5,8,2024,237,August,1,1397.0,2937.0,2766.0,3465.6666666666665
2024-08-25,3001.0,16.25,0.3,11.4875,6,8,2024,238,August,1,1080.0,2715.0,2806.8571428571427,3445.1
2024-08-26,3122.0,17.058333333333334,0.5,6.116666666666667,0,8,2024,239,August,0,3001.0,3600.0,2738.5714285714284,3437.8333333333335
2024-08-27,3738.0,16.808333333333334,8.7,13.733333333333334,1,8,2024,240,August,0,3122.0,3244.0,2809.1428571428573,3468.0666666666666
2024-08-28,4197.0,14.491666666666667,0.0,9.4375,2,8,2024,241,August,0,3738.0,3891.0,2852.8571428571427,3551.2
2024-08-29,4142.0,15.5875,0.0,14.4625,3,8,2024,242,August,0,4197.0,3435.0,2953.8571428571427,3544.2
2024-08-30,3322.0,17.370833333333334,0.0,11.204166666666666,4,8,2024,243,August,0,4142.0,1397.0,3228.8571428571427,3498.133333333333
2024-08-31,3171.0,18.48333333333333,0.0,11.120833333333332,5,8,2024,244,August,1,3322.0,1080.0,3527.5714285714284,3445.5666666666666
2024-09-01,2723.0,19.191666666666663,0.0,6.699999999999999,6,9,2024,245,September,1,3171.0,3001.0,3487.8571428571427,3418.8
2024-09-02,1996.0,18.48333333333333,0.8,11.041666666666666,0,9,2024,246,September,0,2723.0,3122.0,3327.0,3380.2
2024-09-03,3859.0,17.775000000000002,0.1,7.441666666666666,1,9,2024,247,September,0,1996.0,3738.0,3344.285714285714,3410.766666666667
2024-09-04,4277.0,16.724999999999998,0.0,11.866666666666667,2,9,2024,248,September,0,3859.0,4197.0,3355.714285714286,3425.4
2024-09-05,4322.0,19.075,0.0,10.416666666666666,3,9,2024,249,September,0,4277.0,4142.0,3381.4285714285716,3418.7
2024-09-06,3268.0,20.6125,0.0,10.5125,4,9,2024,250,September,0,4322.0,3322.0,3373.714285714286,3375.6
2024-09-07,2766.0,20.5,0.0,10.570833333333333,5,9,2024,251,September,1,3268.0,3171.0,3315.8571428571427,3320.4666666666667
2024-09-08,2374.0,19.841666666666665,0.0,10.516666666666667,6,9,2024,252,September,1,2766.0,2723.0,3266.0,3279.1666666666665
2024-09-09,3632.0,18.075,0.2,8.579166666666667,0,9,2024,253,September,0,2374.0,1996.0,3499.714285714286,3301.8
2024-09-10,4171.0,17.3625,0.0,6.295833333333333,1,9,2024,254,September,0,3632.0,3859.0,3544.285714285714,3361.233333333333
2024-09-11,3408.0,16.070833333333333,1.1,9.658333333333331,2,9,2024,255,September,0,4171.0,4277.0,3420.1428571428573,3352.3
2024-09-12,3981.0,15.420833333333334,0.5,5.058333333333334,3,9,2024,256,September,0,3408.0,4322.0,3371.4285714285716,3339.3333333333335
2024-09-13,2937.0,15.629166666666668,0.0,8.483333333333333,4,9,2024,257,September,0,3981.0,3268.0,3324.1428571428573,3283.5666666666666
2024-09-14,1410.0,15.916666666666666,11.1,8.554166666666667,5,9,2024,258,September,1,2937.0,2766.0,3130.4285714285716,3185.0333333333333
2024-09-15,2171.0,14.983333333333334,3.2,11.579166666666666,6,9,2024,259,September,1,1410.0,2374.0,3101.4285714285716,3142.9
2024-09-16,3463.0,14.604166666666666,0.0,11.958333333333334,0,9,2024,260,September,0,2171.0,3632.0,3077.285714285714,3160.4333333333334
2024-09-17,3701.0,14.620833333333332,0.7000000000000001,10.2375,1,9,2024,261,September,0,3463.0,4171.0,3010.1428571428573,3193.3
2024-09-18,4029.0,15.545833333333334,1.1,8.299999999999999,2,9,2024,262,September,0,3701.0,3408.0,3098.8571428571427,3207.6
2024-09-19,3911.0,14.220833333333331,0.0,6.366666666666667,3,9,2024,263,September,0,4029.0,3981.0,3088.8571428571427,3229.8333333333335
2024-09-20,2939.0,15.045833333333334,0.7000000000000001,7.025,4,9,2024,264,September,0,3911.0,2937.0,3089.1428571428573,3198.1
2024-09-21,3157.0,13.95,0.0,6.575,5,9,2024,265,September,1,2939.0,1410.0,3338.714285714286,3188.8333333333335
2024-09-22,2594.0,14.545833333333334,0.0,5.7375,6,9,2024,266,September,1,3157.0,2171.0,3399.1428571428573,3228.733333333333
2024-09-23,3113.0,17.412499999999998,0.3,8.858333333333333,0,9,2024,267,September,0,2594.0,3463.0,3349.1428571428573,3296.5
2024-09-24,4667.0,17.345833333333335,0.0,8.591666666666667,1,9,2024,268,September,0,3113.0,3701.0,3487.1428571428573,3352.0333333333333
2024-09-25,2534.0,16.625,7.9,13.075,2,9,2024,269,September,0,4667.0,4029.0,3273.5714285714284,3332.4333333333334
2024-09-26,3483.0,13.854166666666666,8.1,12.933333333333332,3,9,2024,270,September,0,2534.0,3911.0,3212.4285714285716,3323.9333333333334
2024-09-27,2835.0,15.629166666666668,3.1,16.720833333333335,4,9,2024,271,September,0,3483.0,2939.0,3197.5714285714284,3278.5333333333333
2024-09-28,2490.0,13.325,0.0,16.754166666666666,5,9,2024,272,September,1,2835.0,3157.0,3102.285714285714,3223.4666666666667
2024-09-29,2460.0,12.616666666666667,0.0,7.837499999999999,6,9,2024,273,September,1,2490.0,2594.0,3083.1428571428573,3194.733333333333
2024-09-30,3341.0,12.233333333333334,0.0,9.4875,0,9,2024,274,September,0,2460.0,3113.0,3115.714285714286,3200.4
2024-10-01,3990.0,12.6,0.0,8.758333333333333,1,10,2024,275,October,0,3341.0,4667.0,3019.0,3242.633333333333
2024-10-02,3793.0,12.379166666666668,0.4,5.9375,2,10,2024,276,October,0,3990.0,2534.0,3198.8571428571427,3302.5333333333333
2024-10-03,3764.0,12.120833333333332,0.0,11.795833333333334,3,10,2024,277,October,0,3793.0,3483.0,3239.0,3299.366666666667
2024-10-04,1614.0,12.479166666666666,9.8,16.066666666666666,4,10,2024,278,October,0,3764.0,2835.0,3064.5714285714284,3210.6
2024-10-05,2356.0,13.004166666666668,0.1,8.870833333333334,5,10,2024,279,October,1,1614.0,2490.0,3045.4285714285716,3145.0666666666666
2024-10-06,2257.0,12.516666666666666,0.0,8.183333333333334,6,10,2024,280,October,1,2356.0,2460.0,3016.4285714285716,3111.366666666667
2024-10-07,3769.0,14.3375,0.0,3.6875,0,10,2024,281,October,0,2257.0,3341.0,3077.5714285714284,3144.8
2024-10-08,3066.0,15.925,5.5,15.066666666666668,1,10,2024,282,October,0,3769.0,3990.0,2945.5714285714284,3167.866666666667
2024-10-09,3701.0,14.870833333333332,1.6,9.325,2,10,2024,283,October,0,3066.0,3793.0,2932.4285714285716,3170.1666666666665
2024-10-10,3516.0,12.2375,0.0,12.845833333333331,3,10,2024,284,October,0,3701.0,3764.0,2897.0,3148.3333333333335
2024-10-11,2437.0,10.7875,0.0,9.179166666666667,4,10,2024,285,October,0,3516.0,1614.0,3014.5714285714284,3115.9666666666667
2024-10-12,2745.0,11.5375,0.0,5.354166666666667,5,10,2024,286,October,1,2437.0,2356.0,3070.1428571428573,3074.766666666667
2024-10-13,2829.0,14.05,0.0,6.758333333333333,6,10,2024,287,October,1,2745.0,2257.0,3151.8571428571427,3071.1666666666665
2024-10-14,2484.0,15.041666666666666,1.7000000000000002,12.3125,0,10,2024,288,October,0,2829.0,3769.0,2968.285714285714,3106.9666666666667
2024-10-15,3390.0,12.845833333333331,2.5,8.0,1,10,2024,289,October,0,2484.0,3066.0,3014.5714285714284,3147.6
